,CV_Train,CV_Predict,Set,classifier,run,config,infile
39,-70.0,-70.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
40,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
41,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
42,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
43,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
44,-30.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
45,-65.0,-65.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
46,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
47,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
48,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
49,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
50,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
51,-30.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
52,-30.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
53,-75.0,-75.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
54,-65.0,-65.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
55,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
56,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
57,-55.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
58,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
59,-30.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
60,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
61,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
62,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
63,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
64,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
65,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
66,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
67,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
68,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
69,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
70,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
71,-65.0,-65.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
72,-75.0,-75.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
73,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
74,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
75,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
76,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
77,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
78,-55.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
79,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
80,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
81,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
82,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
83,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
84,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
85,-70.0,-70.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
86,-30.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
87,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
88,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
89,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
90,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
91,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
92,-70.0,-70.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
93,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
94,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
95,-65.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
96,-50.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
97,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
98,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
99,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
100,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
101,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
102,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
103,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
104,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
105,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
106,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
107,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
108,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
109,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
110,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
111,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
112,-50.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
113,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
114,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
115,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
116,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
117,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
118,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
119,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
120,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
121,-30.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
122,-45.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
123,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
124,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
125,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
126,-20.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
127,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
128,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
129,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
130,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
131,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
132,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
133,-55.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
134,-75.0,-75.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
135,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
136,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
137,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
138,-30.0,-30.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
139,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
140,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
141,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
142,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
143,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
144,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
145,-65.0,-65.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
146,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
147,-35.0,-35.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
148,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
149,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
150,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
151,-65.0,-55.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
152,-35.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
153,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
154,-60.0,-60.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
155,-55.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
156,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
157,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
158,-50.0,-50.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
159,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
160,-45.0,-45.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
161,-40.0,-40.0,Train,SVC,faims_smaller-combined_8PMLunique_4PMLS_nonu,parameters/faims_smaller.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
