,CV_Train,CV_Predict,Set,classifier,run,config,infile
58,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
59,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
60,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
61,-80.0,-80.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
62,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
63,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
64,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
65,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
66,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
67,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
68,-45.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
69,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
70,-75.0,-75.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
71,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
72,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
73,-40.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
74,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
75,-60.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
76,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
77,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
78,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
79,-20.0,-20.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
80,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
81,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
82,-45.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
83,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
84,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
85,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
86,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
87,-75.0,-75.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
88,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
89,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
90,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
91,-65.0,-65.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
92,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
93,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
94,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
95,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
96,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
97,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
98,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
99,-55.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
100,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
101,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
102,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
103,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
104,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
105,-20.0,-20.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
106,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
107,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
108,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
109,-65.0,-65.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
110,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
111,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
112,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
113,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
114,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
115,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
116,-70.0,-70.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
117,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
118,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
119,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
120,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
121,-25.0,-25.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
122,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
123,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
124,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
125,-50.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
126,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
127,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
128,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
129,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
130,-70.0,-70.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
131,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
132,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
133,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
134,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
135,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
136,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
137,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
138,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
139,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
140,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
141,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
142,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
143,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
144,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
145,-60.0,-65.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
146,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
147,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
148,-65.0,-65.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
149,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
150,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
151,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
152,-50.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
153,-30.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
154,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
155,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
156,-35.0,-35.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
157,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
158,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
159,-30.0,-30.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
160,-60.0,-60.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
161,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
162,-55.0,-55.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
163,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
164,-25.0,-25.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
165,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
166,-45.0,-45.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
167,-40.0,-40.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
168,-55.0,-50.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
169,-65.0,-65.0,Train,SVC,faims_all-combined_8PMLunique_4PMLS_nonu,parameters/faims_all.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
