,CV_Train,CV_Predict,Set,classifier,run,config,infile
19,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
20,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
21,-50.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
22,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
23,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
24,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
25,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
26,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
27,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
28,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
29,-45.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
30,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
31,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
32,-70.0,-70.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
33,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
34,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
35,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
36,-40.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
37,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
38,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
39,-30.0,-30.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
40,-65.0,-65.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
41,-35.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
42,-30.0,-30.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
43,-30.0,-30.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
44,-50.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
45,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
46,-60.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
47,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
48,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
49,-60.0,-75.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
50,-30.0,-30.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
51,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
52,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
53,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
54,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
55,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
56,-70.0,-70.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
57,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
58,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
59,-45.0,-70.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
60,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
61,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
62,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
63,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
64,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
65,-85.0,-85.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
66,-50.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
67,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
68,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
69,-65.0,-65.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
70,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
71,-70.0,-70.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
72,-70.0,-70.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
73,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
74,-40.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
75,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
76,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
77,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
78,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
79,-75.0,-75.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
80,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
81,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
82,-30.0,-30.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
83,-30.0,-30.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
84,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
85,-70.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
86,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
87,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
88,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
89,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
90,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
91,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
92,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
93,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
94,-65.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
95,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
96,-20.0,-20.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
97,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
98,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
99,-65.0,-65.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
100,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
101,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
102,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
103,-55.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
104,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
105,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
106,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
107,-45.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
108,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
109,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
110,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
111,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
112,-30.0,-30.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
113,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
114,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
115,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
116,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
117,-35.0,-70.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
118,-65.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
119,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
120,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
121,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
122,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
123,-55.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
124,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
125,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
126,-30.0,-30.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
127,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
128,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
129,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
130,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
131,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
132,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
133,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
134,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
135,-45.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
136,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
137,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
138,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
139,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
140,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
141,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
142,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
143,-65.0,-65.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
144,-30.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
145,-75.0,-70.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
146,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
147,-75.0,-75.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
148,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
149,-30.0,-30.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
150,-50.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
151,-65.0,-65.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
152,-40.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
153,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
154,-35.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
155,-20.0,-20.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
156,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
157,-70.0,-70.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
158,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
159,-50.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
160,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
161,-55.0,-55.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
162,-60.0,-45.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
163,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
164,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
165,-60.0,-60.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
166,-35.0,-35.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
167,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
168,-30.0,-50.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
169,-40.0,-40.0,Train,SVC,faims_small-combined_8PMLunique_4PMLS_nonu,parameters/faims_small.yaml,data/combined_8PMLunique_4PMLS_nonu.csv
